Month,Opening_Balance,Monthly_Investment,Total_Month_Investment_Amount,Interest_Amount,Final_Amount
1,1000.0,100.0,1100.0,5.5,1105.5
2,1105.5,100.0,1205.5,6.03,1211.53
3,1211.53,100.0,1311.53,6.56,1318.09
4,1318.09,100.0,1418.09,7.09,1425.18
5,1425.18,100.0,1525.18,7.63,1532.81
6,1532.81,100.0,1632.81,8.16,1640.97
7,1640.97,100.0,1740.97,8.7,1749.67
8,1749.67,100.0,1849.67,9.25,1858.92
9,1858.92,100.0,1958.92,9.79,1968.71
10,1968.71,100.0,2068.71,10.34,2079.05
11,2079.05,100.0,2179.05,10.9,2189.95
12,2189.95,100.0,2289.95,11.45,2301.4
13,2301.4,100.0,2401.4,12.01,2413.41
14,2413.41,100.0,2513.41,12.57,2525.98
15,2525.98,100.0,2625.98,13.13,2639.11
16,2639.11,100.0,2739.11,13.7,2752.81
17,2752.81,100.0,2852.81,14.26,2867.07
18,2867.07,100.0,2967.07,14.84,2981.91
19,2981.91,100.0,3081.91,15.41,3097.32
20,3097.32,100.0,3197.32,15.99,3213.31
21,3213.31,100.0,3313.31,16.57,3329.88
22,3329.88,100.0,3429.88,17.15,3447.03
23,3447.03,100.0,3547.03,17.74,3564.77
24,3564.77,100.0,3664.77,18.32,3683.09
25,3683.09,100.0,3783.09,18.92,3802.01
26,3802.01,100.0,3902.01,19.51,3921.52
27,3921.52,100.0,4021.52,20.11,4041.63
28,4041.63,100.0,4141.63,20.71,4162.34
29,4162.34,100.0,4262.34,21.31,4283.65
30,4283.65,100.0,4383.65,21.92,4405.57
31,4405.57,100.0,4505.57,22.53,4528.1
32,4528.1,100.0,4628.1,23.14,4651.24
33,4651.24,100.0,4751.24,23.76,4775.0
34,4775.0,100.0,4875.0,24.38,4899.38
35,4899.38,100.0,4999.38,25.0,5024.38
36,5024.38,100.0,5124.38,25.62,5150.0
37,5150.0,100.0,5250.0,26.25,5276.25
38,5276.25,100.0,5376.25,26.88,5403.13
39,5403.13,100.0,5503.13,27.52,5530.65
40,5530.65,100.0,5630.65,28.15,5658.8
41,5658.8,100.0,5758.8,28.79,5787.59
42,5787.59,100.0,5887.59,29.44,5917.03
43,5917.03,100.0,6017.03,30.09,6047.12
44,6047.12,100.0,6147.12,30.74,6177.86
45,6177.86,100.0,6277.86,31.39,6309.25
46,6309.25,100.0,6409.25,32.05,6441.3
47,6441.3,100.0,6541.3,32.71,6574.01
48,6574.01,100.0,6674.01,33.37,6707.38
49,6707.38,100.0,6807.38,34.04,6841.42
50,6841.42,100.0,6941.42,34.71,6976.13
51,6976.13,100.0,7076.13,35.38,7111.51
52,7111.51,100.0,7211.51,36.06,7247.57
53,7247.57,100.0,7347.57,36.74,7384.31
54,7384.31,100.0,7484.31,37.42,7521.73
55,7521.73,100.0,7621.73,38.11,7659.84
56,7659.84,100.0,7759.84,38.8,7798.64
57,7798.64,100.0,7898.64,39.49,7938.13
58,7938.13,100.0,8038.13,40.19,8078.32
59,8078.32,100.0,8178.32,40.89,8219.21
60,8219.21,100.0,8319.21,41.6,8360.81
61,8360.81,100.0,8460.81,42.3,8503.11
62,8503.11,100.0,8603.11,43.02,8646.13
63,8646.13,100.0,8746.13,43.73,8789.86
64,8789.86,100.0,8889.86,44.45,8934.31
65,8934.31,100.0,9034.31,45.17,9079.48
66,9079.48,100.0,9179.48,45.9,9225.38
67,9225.38,100.0,9325.38,46.63,9372.01
68,9372.01,100.0,9472.01,47.36,9519.37
69,9519.37,100.0,9619.37,48.1,9667.47
70,9667.47,100.0,9767.47,48.84,9816.31
71,9816.31,100.0,9916.31,49.58,9965.89
72,9965.89,100.0,10065.89,50.33,10116.22
73,10116.22,100.0,10216.22,51.08,10267.3
74,10267.3,100.0,10367.3,51.84,10419.14
75,10419.14,100.0,10519.14,52.6,10571.74
76,10571.74,100.0,10671.74,53.36,10725.1
77,10725.1,100.0,10825.1,54.13,10879.23
78,10879.23,100.0,10979.23,54.9,11034.13
79,11034.13,100.0,11134.13,55.67,11189.8
80,11189.8,100.0,11289.8,56.45,11346.25
81,11346.25,100.0,11446.25,57.23,11503.48
82,11503.48,100.0,11603.48,58.02,11661.5
83,11661.5,100.0,11761.5,58.81,11820.31
84,11820.31,100.0,11920.31,59.6,11979.91
85,11979.91,100.0,12079.91,60.4,12140.31
86,12140.31,100.0,12240.31,61.2,12301.51
87,12301.51,100.0,12401.51,62.01,12463.52
88,12463.52,100.0,12563.52,62.82,12626.34
89,12626.34,100.0,12726.34,63.63,12789.97
90,12789.97,100.0,12889.97,64.45,12954.42
91,12954.42,100.0,13054.42,65.27,13119.69
92,13119.69,100.0,13219.69,66.1,13285.79
93,13285.79,100.0,13385.79,66.93,13452.72
94,13452.72,100.0,13552.72,67.76,13620.48
95,13620.48,100.0,13720.48,68.6,13789.08
96,13789.08,100.0,13889.08,69.45,13958.53
97,13958.53,100.0,14058.53,70.29,14128.82
98,14128.82,100.0,14228.82,71.14,14299.96
99,14299.96,100.0,14399.96,72.0,14471.96
100,14471.96,100.0,14571.96,72.86,14644.82
101,14644.82,100.0,14744.82,73.72,14818.54
102,14818.54,100.0,14918.54,74.59,14993.13
103,14993.13,100.0,15093.13,75.47,15168.6
104,15168.6,100.0,15268.6,76.34,15344.94
105,15344.94,100.0,15444.94,77.22,15522.16
106,15522.16,100.0,15622.16,78.11,15700.27
107,15700.27,100.0,15800.27,79.0,15879.27
108,15879.27,100.0,15979.27,79.9,16059.17
109,16059.17,100.0,16159.17,80.8,16239.97
110,16239.97,100.0,16339.97,81.7,16421.67
111,16421.67,100.0,16521.67,82.61,16604.28
112,16604.28,100.0,16704.28,83.52,16787.8
113,16787.8,100.0,16887.8,84.44,16972.24
114,16972.24,100.0,17072.24,85.36,17157.6
